year,state,bill_name,bill_number,issues,label,source,status_desc,status_detail,status_date,description,sponsors,status
2025,MI,H.B.4466,HB4466,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,First read and referred to committee,2025-05-07,,,2
2025,MI,S.B.0290,SB290,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,Referred to committee,2025-05-07,,,2
2025,MI,H.B.4469,HB4469,Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Advancing,Passed House; Senate referred to committee,2025-05-29,,,2
2025,MI,H.B.4066,HB4066,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Passed House; Senate referred to committee,2025-05-29,,,2
2025,MI,H.B.4578,HB4578,Curriculum censorship | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Passed House; Senate referred to committee,2025-06-12,,,2
2025,MI,H.B.4577,HB4577,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,Passed House; Senate referred to committee,2025-06-12,,,2
2025,MI,H.B.4579,HB4579,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Passed House; Senate referred to committee,2025-06-17,,,2
2025,MI,S.B.0289,SB289,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,Referred to committee,2025-05-07,,,2
2025,MN,S.F.2531,SF2531,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,IL,H.B.2915,HB2915,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,S.B.2078,SB2078,Barriers to accurate IDs | Healthcare restrictions | Other anti-LGBTQ bills | Prison healthcare restrictions | Public accommodation bans | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IA,S.F.236,SF236,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Renumbered as SF 473; legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,S.S.B.1150,SSB1150,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Renumbered as SF 507; legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,H.F.721,HF721,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,H.S.B.155,HSB155,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Renumbered as HF 856; legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,H.S.B.158,HSB158,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Renumbered as HF 891; legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,H.F.594,HF594,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Renumbered as HF 922; legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,S.F.473,SF473,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,S.F.507,SF507,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,GA,H.B.104,HB104,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-04,,,2
2025,GA,S.B.248,SB248,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-04,,,2
2025,GA,H.B.267,HB267,Barriers to accurate IDs | Other civil rights restrictions | Re-definition of sex | Restricting student & educator rights | School facilities bans | School sports bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-04,,,2
2025,GA,H.B.660,HB660,Healthcare funding restrictions | Healthcare restrictions | Prison healthcare restrictions,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-04,,,2
2025,GA,S.B.120,SB120,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-04,,,2
2025,GA,S.B.57,SB57,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-04,,,2
2025,GA,S.B.341,SB341,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-04,,,2
2025,IA,S.F.335,SF335,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,H.S.B.242,HSB242,Barriers to accurate IDs | Curriculum censorship | Other civil rights restrictions | Other school restrictions | Re-definition of sex | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,H.S.B.139,HSB139,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,H.S.B.84,HSB84,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IL,S.B.2079,SB2079,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,S.B.2474,SB2474,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,H.B.3819,HB3819,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,H.B.4027,HB4027,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,IL,H.B.4030,HB4030,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,CA,A.B.844,AB844,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Introduced,From committee: Without further action pursuant to Joint Rule 62(a).,2025-05-05,,,1
2025,MI,S.B.0009,SB9,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,Referred to committee,2025-01-08,,,2
2025,IL,S.B.1783,SB1783,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-31,,,2
2025,MI,H.B.4031,HB4031,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,First read and referred to committee,2025-01-28,,,2
2025,MA,H.737,H737,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Joint hearing scheduled for 01:00 PM,2025-05-06,,,2
2025,MA,H.551,H551,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Advancing,Hearing scheduled from 11:00 AM-05:00 PM,2025-07-21,,,2
2025,KS,S.B.16,SB16,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-11,,,2
2025,KS,H.B.2071,HB2071,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-11,,,2
2025,KS,S.B.76,SB76,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Senate passed; Stricken from House calendar,2025-03-21,,,2
2025,IA,H.F.80,HF80,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,IA,S.F.156,SF156,Public accommodation bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2025,MI,H.B.4190,HB4190,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,First read and referred to committee,2025-03-06,,,2
2025,GA,S.B.30,SB30,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-04,,,2
2025,MN,S.F.2294,SF2294,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,H.F.12,HF12,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,PA,S.B.843,SB843,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,Referred to committee,2025-06-09,,,2
2025,PA,H.B.158,HB158,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Re-referred to committee,2025-12-16,,,2
2025,PA,S.B.9,SB9,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Re-referred to Judiciary,2025-10-29,,,2
2025,PA,H.B.1849,HB1849,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Re-referred to Judiciary,2025-12-16,,,2
2025,OK,H.B.1225,HB1225,Barriers to accurate IDs |,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.591,SB591,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.228,SB228,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Failed in committee, dormant until carried over",2025-02-19,,,2
2025,OK,H.B.2149,HB2149,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.413,SB413,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.958,SB958,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,H.B.1361,HB1361,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.550,SB550,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.759,SB759,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-28,,,2
2025,OK,S.B.977,SB977,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.1049,SB1049,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,PA,H.B.1033,HB1033,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,Referred to committee,2025-03-24,,,2
2025,PA,H.B.987,HB987,Other anti-LGBTQ bills,harmful,aclu,Advancing,Referred to committee,2025-03-24,,,2
2025,PA,H.B.581,HB581,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Advancing,Referred to committee,2025-02-12,,,2
2025,PA,S.B.213,SB213,Barriers to accurate IDs | Healthcare restrictions | Other anti-LGBTQ bills | Prison healthcare restrictions | Public accommodation bans | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to committee,2025-02-04,,,2
2025,SC,S.B.0199,S199,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,H.B.3506,H3506,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,H.B.3121,H3121,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,H.B.3118,H3118,Curriculum censorship | Forced outing in schools | Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,H.B.3011,H3011,Forced outing in schools | Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-06-28,,,2
2025,SC,H.B.3094,H3094,Healthcare restrictions | Other anti-LGBTQ bills | Other healthcare barriers,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,S.B.0243,S243,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,OK,S.B.959,SB959,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Failed in committee, dormant until carried over",2025-03-03,,,2
2025,SC,S.B.0240,S240,Healthcare restrictions | Other anti-LGBTQ bills | Other healthcare barriers,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,S.B.0368,S368,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,S.B.0540,S540,Healthcare restrictions | Other anti-LGBTQ bills | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,H.B.4302,H4302,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,H.B.3927,H3927,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,S.B.0054,S54,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,H.B.4465,H4465,Other anti-LGBTQ bills | Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,H.B.4515,H4515,Barriers to accurate IDs | Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,SC,S.B.0322,S322,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,MN,H.F.1233,HF1233,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,OK,H.B.1344,HB1344,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.210,SB210,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,NY,S.460,S460,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-06-17,,,2
2025,NY,S.4496,S4496,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-06-17,,,2
2025,NY,S.7489,S7489,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-06-17,,,2
2025,NE,L.B.655,LB655,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-07-02,,,2
2025,NE,L.B.552,LB552,Other anti-LGBTQ bills,harmful,aclu,Defeated,"Legislative session adjourned, carries over to 2026",2025-06-02,,,6
2025,NE,L.B.605,LB605,Other school restrictions | Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-06-02,,,2
2025,MN,S.F.716,SF716,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,S.F.744,SF744,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,S.F.802,SF802,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,S.F.886,SF886,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,S.F.916,SF916,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,H.F.565,HF565,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,H.F.700,HF700,Other civil rights restrictions | Public accommodation bans | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,S.F.1651,SF1651,Other civil rights restrictions | Public accommodation bans | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,MN,S.F.1883,SF1883,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-19,,,2
2025,NY,A.7741,A7741,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-06-17,,,2
2025,NC,H560,H560,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,Re-referred to committee,2025-05-12,,,2
2025,NC,H606,H606,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,House passed; Senate first read and referred to committee,2025-05-07,,,2
2025,NC,H1000,H1000,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,First read and referred to committee,2025-04-14,,,2
2025,OK,S.B.848,SB848,Curriculum censorship | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-28,,,2
2025,OK,S.B.847,SB847,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.1002,SB1002,Healthcare funding restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,H.B.1964,HB1964,Curriculum censorship | Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.1107,SB1107,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Failed in committee, dormant until carried over",2025-03-03,,,2
2025,OK,S.B.845,SB845,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,H.B.1219,HB1219,Free speech & expression bans | Other anti-LGBTQ bills | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OK,S.B.665,SB665,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-03-27,,,2
2025,OH,H.B.457,HB457,Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to committee,2025-10-01,,,2
2025,OH,H.B.172,HB172,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,Third committee hearing,2025-11-19,,,2
2025,OH,H.B.190,HB190,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,First read and referred to committee,2025-04-29,,,2
2025,OH,S.B.209,SB209,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to committee,2025-05-28,,,2
2025,NC,S516,S516,Barriers to accurate IDs | Other anti-LGBTQ bills | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,First read and referred to committee,2025-03-26,,,2
2025,NC,H595,H595,Curriculum censorship | Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Advancing,First read and referred to committee,2025-04-01,,,2
2025,NC,H776,H776,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,First read and referred to committee,2025-04-07,,,2
2025,NC,H791,H791,Barriers to accurate IDs | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,First read and referred to committee,2025-04-08,,,2
2025,OK,H.B.1224,HB1224,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Did not meet passage requirements, dormant until carried over",2025-05-30,,,2
2025,SC,H.B.3263,H3263,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2025,GA,H.B.127,HB127,Other anti-LGBTQ bills,harmful,aclu,Advancing,House passed; Senate passed as substituted,2025-04-02,,,2
2025,DE,S.B. 55,SB55,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-06-30,,,2
2025,MO,H.B. 722,HB722,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,Referred to committee,2025-05-15,,,2
2025,MO,H.B. 157,HB157,Barriers to accurate IDs |,harmful,aclu,Advancing,Referred to committee,2025-05-15,,,2
2025,MO,H.B. 1053,HB1053,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to committee,2025-05-15,,,2
2025,MO,H.B. 76,HB76,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to committee,2025-05-15,,,2
2025,MO,H.B. 1354,HB1354,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,Referred to committee,2025-05-15,,,2
2025,MO,H.B. 1085,HB1085,Curriculum censorship | Forced outing in schools | Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Referred to committee,2025-05-15,,,2
2025,MO,H.B. 1144,HB1144,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2025-05-15,,,6
2025,MO,H.B. 562,HB562,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2025-05-15,,,6
2025,MO,H.B. 38,HB38,Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2025-05-15,,,6
2025,IN,H.B.1412,HB1412,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Passed into Law,Governor signed,2025-05-01,,,4
2025,GA,S.B.185,SB185,Healthcare restrictions | Prison healthcare restrictions,harmful,aclu,Passed into Law,Governor signed,2025-05-08,,,4
2025,AR,H.B.1684,HB1684,Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2025-04-16,,,6
2025,AR,S.B.362,SB362,Other anti-LGBTQ bills,harmful,aclu,Advancing,Senate passed; House third reading failed,2025-04-16,,,2
