state,bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link,sponsor_names,sponsor_parties,primary_sponsor,sponsor_count,action_count,last_history_action,document_count,document_types,document_urls,rollcall_count,total_yea,total_nay,year,r_sponsors,d_sponsors,other_sponsors,bill_dominant_party,passed,failed,vetoed,state_lean,r_sponsorship_ratio,pass_rate_gap,overall_pass_rate,bipartisan_ratio,session_year,label,label_source,issues,issue_categories
AK,1927987,2171,HB40,1,Introduced,2025-01-22,Designate Sex For School-sponsored Sports,"An Act relating to school athletics, recreation, athletic teams, and sports.",2135,House Judiciary,2025-04-11,COSPONSOR(S): COSTELLO,https://legiscan.com/AK/bill/HB40/2025,https://www.akleg.gov/basis/Bill/Detail/34?Root=HB40,Jamie Allard | Jubilee Underwood | Sarah Vance | Mia Costello,R | R | R | R,Jamie Allard,4,6,COSPONSOR(S): COSTELLO,1,text,https://legiscan.com/AK/text/HB40/id/3065311,0,0,0,2025,4,0,0,R,False,False,False,Competitive,0.4809384164222874,-0.016329061595700703,0.10869565217391304,0.043478260869565216,2025,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
AL,1524515,1854,HB1,1,Introduced,2021-09-27,"Sentencing standards, to provide for resentencing of certain individuals convicted of nonviolent offenses, procedure for resentencing, Sec. 12-25-34.3 added.","Sentencing standards, to provide for resentencing of certain individuals convicted of nonviolent offenses, procedure for resentencing, Sec. 12-25-34.3 added.",0,,2021-09-29,Further Consideration,https://legiscan.com/AL/bill/HB1/2021/X1,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=HB1&WIN_TYPE=SELECTED_STATUS,Jim Hill,R,Jim Hill,1,5,Further Consideration,2,text | supplement,https://legiscan.com/AL/text/HB1/id/2434365 | https://legiscan.com/AL/supplement/HB1/id/210235,0,0,0,2021,1,0,0,R,False,False,False,Strong R,0.8213811420982736,0.17213969520935946,0.48636926889714993,0.02168525402726146,2021,harmful,aclu,Anti-Trans bills | Prohibiting heathcare for transgender youth,['healthcare']
AL,1524581,1854,SB5,1,Introduced,2021-09-28,"Community Development District, adjust rate of taxation on sale of alcholic beverages, Sec. 35-8B-1 am'd.","Community Development District, adjust rate of taxation on sale of alcholic beverages, Sec. 35-8B-1 am'd.",999,Senate Finance and Taxation General Fund,2021-09-28,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,https://legiscan.com/AL/bill/SB5/2021/X1,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=SB5&WIN_TYPE=SELECTED_STATUS,Garlan Gudger,R,Garlan Gudger,1,1,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,1,text,https://legiscan.com/AL/text/SB5/id/2434484,0,0,0,2021,1,0,0,R,False,False,False,Strong R,0.8213811420982736,0.17213969520935946,0.48636926889714993,0.02168525402726146,2021,harmful,aclu,Anti-Trans bills | Prohibiting heathcare for transgender youth,['healthcare']
AL,1528284,1857,HB1,4,Passed,2021-11-03,"U.S. Congressional, districts redrawn, Sec. 17-14-70 repealed; Sec. 17-14-70 added","U.S. Congressional, districts redrawn, Sec. 17-14-70 repealed; Sec. 17-14-70 added",0,,2021-11-03,"Forwarded to Governor at 3:23 p.m. on November 3, 2021.",https://legiscan.com/AL/bill/HB1/2021/X2,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=HB1&WIN_TYPE=SELECTED_STATUS,Chris Pringle,R,Chris Pringle,1,34,"Forwarded to Governor at 3:23 p.m. on November 3, 2021.",14,text | amendment | supplement,https://legiscan.com/AL/text/HB1/id/2439747 | https://legiscan.com/AL/text/HB1/id/2447951 | https://legiscan.com/AL/amendment/HB1/id/119299 | https://legiscan.com/AL/amendment/HB1/id/119300 | https://legiscan.com/AL/amendment/HB1/id/119301 | https://legiscan.com/AL/amendment/HB1/id/120674 | https://legiscan.com/AL/amendment/HB1/id/120675 | https://legiscan.com/AL/amendment/HB1/id/120676 | https://legiscan.com/AL/amendment/HB1/id/120677 | https://legiscan.com/AL/amendment/HB1/id/120678 | https://legiscan.com/AL/amendment/HB1/id/120679 | https://legiscan.com/AL/amendment/HB1/id/120680 | https://legiscan.com/AL/supplement/HB1/id/211749 | https://legiscan.com/AL/supplement/HB1/id/211898,10,344,184,2021,1,0,0,R,True,False,False,Strong R,0.8213811420982736,0.17213969520935946,0.48636926889714993,0.02168525402726146,2021,harmful,aclu,Anti-Trans bills | Prohibiting heathcare for transgender youth,['healthcare']
AL,1528277,1857,SB5,1,Introduced,2021-10-28,"Public contracts, exemption from certain bid requirements for certain educational entities providing meals under the Child Nutrition Program, Secs. 16-13B-2.1, 41-16-51.2 added.","Public contracts, exemption from certain bid requirements for certain educational entities providing meals under the Child Nutrition Program, Secs. 16-13B-2.1, 41-16-51.2 added.",999,Senate Finance and Taxation General Fund,2021-10-28,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,https://legiscan.com/AL/bill/SB5/2021/X2,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=SB5&WIN_TYPE=SELECTED_STATUS,Jack Williams | Greg Albritton | William Beasley | Tom Butler | Clyde Chambliss | Donnie Chesteen | Chris Elliott | Vivian Figures | Garlan Gudger | Tim Melson | Randy Price | Dan Roberts | Malika Sanders-Fortier | Clay Scofield | David Sessions | Bobby Singleton | Rodger Smitherman | April Weaver,R | R | D | R | R | R | R | D | R | R | R | R | D | R | R | D | D | R,Jack Williams,18,1,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,1,text,https://legiscan.com/AL/text/SB5/id/2439740,0,0,0,2021,13,5,0,R,False,False,False,Strong R,0.8213811420982736,0.17213969520935946,0.48636926889714993,0.02168525402726146,2021,harmful,aclu,Anti-Trans bills | Prohibiting heathcare for transgender youth,['healthcare']
AL,1528266,1857,SB10,1,Introduced,2021-10-28,"U.S. Congressional, districts redrawn, Sec. 17-14-70 repealed; Sec. 17-14-70 added","U.S. Congressional, districts redrawn, Sec. 17-14-70 repealed; Sec. 17-14-70 added",999,Senate Finance and Taxation General Fund,2021-10-28,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,https://legiscan.com/AL/bill/SB10/2021/X2,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=SB10&WIN_TYPE=SELECTED_STATUS,Bobby Singleton | William Beasley | Vivian Figures | Malika Sanders-Fortier | Rodger Smitherman,D | D | D | D | D,Bobby Singleton,5,1,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,2,text | supplement,https://legiscan.com/AL/text/SB10/id/2439730 | https://legiscan.com/AL/supplement/SB10/id/211770,0,0,0,2021,0,5,0,D,False,False,False,Strong R,0.8213811420982736,0.17213969520935946,0.48636926889714993,0.02168525402726146,2021,harmful,aclu,Anti-Trans bills | Prohibiting heathcare for transgender youth,['healthcare']
AL,1382616,1756,HB1,1,Introduced,2021-02-02,"Vulnerable Child Compassion and Protection Act, prohibits gender change therapy for minors, prohibits withholding of certain related information from parents","Vulnerable Child Compassion and Protection Act, prohibits gender change therapy for minors, prohibits withholding of certain related information from parents",0,,2021-05-06,Indefinitely Postponed,https://legiscan.com/AL/bill/HB1/2021,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=HB1&WIN_TYPE=SELECTED_STATUS,Wes Allen | Chip Brown | Mike Holmes | Arnold Mooney | Phillip Pettus,R | R | R | R | R,Wes Allen,5,4,Indefinitely Postponed,5,text | amendment | supplement,https://legiscan.com/AL/text/HB1/id/2215587 | https://legiscan.com/AL/amendment/HB1/id/91795 | https://legiscan.com/AL/supplement/HB1/id/139882 | https://legiscan.com/AL/supplement/HB1/id/151491 | https://legiscan.com/AL/supplement/HB1/id/181611,0,0,0,2021,5,0,0,R,False,False,False,Strong R,0.8213811420982736,0.17213969520935946,0.48636926889714993,0.02168525402726146,2021,harmful,aclu,Anti-Trans bills | Prohibiting heathcare for transgender youth,['healthcare']
AL,1446249,1756,HB391,4,Passed,2021-04-20,"Schools, public K-12, athletic events allowing competition by one biological gender against another prohibited unless the event specifically includes both genders","Schools, public K-12, athletic events allowing competition by one biological gender against another prohibited unless the event specifically includes both genders",0,,2021-04-20,"Delivered to Governor at 2:12 p.m. on April 20, 2021.",https://legiscan.com/AL/bill/HB391/2021,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=HB391&WIN_TYPE=SELECTED_STATUS,Scott Stadthagen | Russell Bedsole | Chip Brown | Tracy Estes | Bob Fincher | Danny Garrett | James Hanes | Stephen Hurst | Gil Isbell | Jamie Kiel | Wes Kitchens | Nathaniel Ledbetter | Craig Lipscomb | Rhett Marques | Charlotte Meadows | Arnold Mooney | Parker Moore | Becky Nordgren | Ed Oliver | Chris Pringle | Rex Reynolds | Proncey Robertson | Ginny Shaver | Randall Shedd | Van Smith | Andrew Sorrell | Jeff Sorrells | Kyle South | David Standridge | Shane Stringer | Rodney Sullivan | Rich Wingo | Debbie Wood,R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R,Scott Stadthagen,33,26,"Delivered to Governor at 2:12 p.m. on April 20, 2021.",10,text | amendment | supplement,https://legiscan.com/AL/text/HB391/id/2286056 | https://legiscan.com/AL/text/HB391/id/2373281 | https://legiscan.com/AL/amendment/HB391/id/100655 | https://legiscan.com/AL/amendment/HB391/id/105639 | https://legiscan.com/AL/amendment/HB391/id/105741 | https://legiscan.com/AL/supplement/HB391/id/150412 | https://legiscan.com/AL/supplement/HB391/id/171406 | https://legiscan.com/AL/supplement/HB391/id/172270 | https://legiscan.com/AL/supplement/HB391/id/172848 | https://legiscan.com/AL/supplement/HB391/id/172849,9,429,85,2021,33,0,0,R,True,False,False,Strong R,0.8213811420982736,0.17213969520935946,0.48636926889714993,0.02168525402726146,2021,harmful,aclu,Anti-Trans bills | Excluding transgender youth from athletics,['sports']
AL,1382589,1756,SB5,1,Introduced,2021-02-02,"Firearms, possession and carrying of, certain requirements for, repealed or deleted, Secs. 9-11-304, 13A-11-50, 13A-11-51, 13A-11-52, 13A-11-59, 13A-11-71, 13A-11-73, 13A-11-74, repealed; Sec. 13A-11-61.2 am'd.","Firearms, possession and carrying of, certain requirements for, repealed or deleted, Secs. 9-11-304, 13A-11-50, 13A-11-51, 13A-11-52, 13A-11-59, 13A-11-71, 13A-11-73, 13A-11-74, repealed; Sec. 13A-11-61.2 am'd.",1004,Senate Judiciary,2021-02-02,Read for the first time and referred to the Senate committee on Judiciary,https://legiscan.com/AL/bill/SB5/2021,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=SB5&WIN_TYPE=SELECTED_STATUS,Gerald Allen,R,Gerald Allen,1,1,Read for the first time and referred to the Senate committee on Judiciary,2,text | supplement,https://legiscan.com/AL/text/SB5/id/2215560 | https://legiscan.com/AL/supplement/SB5/id/147099,0,0,0,2021,1,0,0,R,False,False,False,Strong R,0.8213811420982736,0.17213969520935946,0.48636926889714993,0.02168525402726146,2021,harmful,aclu,Anti-Trans bills | Prohibiting heathcare for transgender youth,['healthcare']
AL,1382584,1756,SB10,2,Engrossed,2021-03-02,"Vulnerable Child Compassion and Protection Act, prohibits gender change therapy for minors, prohibits withholding of certain related information from parents","Vulnerable Child Compassion and Protection Act, prohibits gender change therapy for minors, prohibits withholding of certain related information from parents",0,,2021-03-16,Health second Amendment Offered,https://legiscan.com/AL/bill/SB10/2021,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=SB10&WIN_TYPE=SELECTED_STATUS,Shay Shelnutt,R,Shay Shelnutt,1,17,Health second Amendment Offered,9,text | amendment | supplement,https://legiscan.com/AL/text/SB10/id/2215555 | https://legiscan.com/AL/amendment/SB10/id/93132 | https://legiscan.com/AL/amendment/SB10/id/93133 | https://legiscan.com/AL/amendment/SB10/id/96490 | https://legiscan.com/AL/amendment/SB10/id/96491 | https://legiscan.com/AL/amendment/SB10/id/96581 | https://legiscan.com/AL/supplement/SB10/id/139972 | https://legiscan.com/AL/supplement/SB10/id/157067 | https://legiscan.com/AL/supplement/SB10/id/162642,3,52,28,2021,1,0,0,R,False,False,False,Strong R,0.8213811420982736,0.17213969520935946,0.48636926889714993,0.02168525402726146,2021,harmful,aclu,Anti-Trans bills | Prohibiting heathcare for transgender youth,['healthcare']
AL,1562270,1836,HB150,1,Introduced,2022-01-18,"Public health, medical procedures for minors intended to alter appearance of gender prohibited, exceptions provided, criminal penalties provided","Public health, medical procedures for minors intended to alter appearance of gender prohibited, exceptions provided, criminal penalties provided",977,House Judiciary,2022-01-18,Read for the first time and referred to the House of Representatives committee on Judiciary,https://legiscan.com/AL/bill/HB150/2022,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=HB150&WIN_TYPE=SELECTED_STATUS,Wes Allen,R,Wes Allen,1,1,Read for the first time and referred to the House of Representatives committee on Judiciary,1,text,https://legiscan.com/AL/text/HB150/id/2481875,0,0,0,2022,1,0,0,R,False,False,False,Strong R,0.7752,0.011370272027147632,0.49961089494163424,0.007782101167315175,2022,harmful,aclu,Anti-Trans,['other']
AL,1581942,1836,HB266,1,Introduced,2022-02-03,"Public health, minors, biological male or female, sexual state, practices to alter or affirm minor's sexual identity or perception such as prescribing puberty blocking medication or surgeries, prohibited, exceptions, nurses and school personnel not to withhold information from parents, violations a Class C felony","Public health, minors, biological male or female, sexual state, practices to alter or affirm minor's sexual identity or perception such as prescribing puberty blocking medication or surgeries, prohibited, exceptions, nurses and school personnel not to withhold information from parents, violations a Class C felony",0,,2022-03-02,Pending third reading on day 18 Favorable from Judiciary with 1 amendment,https://legiscan.com/AL/bill/HB266/2022,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=HB266&WIN_TYPE=SELECTED_STATUS,Wes Allen,R,Wes Allen,1,4,Pending third reading on day 18 Favorable from Judiciary with 1 amendment,4,text | amendment | supplement,https://legiscan.com/AL/text/HB266/id/2504615 | https://legiscan.com/AL/amendment/HB266/id/133476 | https://legiscan.com/AL/supplement/HB266/id/243734 | https://legiscan.com/AL/supplement/HB266/id/252104,0,0,0,2022,1,0,0,R,False,False,False,Strong R,0.7752,0.011370272027147632,0.49961089494163424,0.007782101167315175,2022,harmful,aclu,Anti-Trans,['other']
AL,1586808,1836,HB322,4,Passed,2022-04-07,"Public schools, restrooms or changing areas, required to be used based on individual's biological sex, kindergarden to fifth grade classroom instruction, limited regarding sexual orientation or gender identity, St. Board of Education to adopt rules","Public schools, restrooms or changing areas, required to be used based on individual's biological sex, kindergarden to fifth grade classroom instruction, limited regarding sexual orientation or gender identity, St. Board of Education to adopt rules",0,,2022-04-07,"Delivered to Governor at 9:36 p.m. on April 7, 2022.",https://legiscan.com/AL/bill/HB322/2022,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=HB322&WIN_TYPE=SELECTED_STATUS,Scott Stadthagen,R,Scott Stadthagen,1,21,"Delivered to Governor at 9:36 p.m. on April 7, 2022.",6,text | amendment | supplement,https://legiscan.com/AL/text/HB322/id/2510962 | https://legiscan.com/AL/text/HB322/id/2566647 | https://legiscan.com/AL/amendment/HB322/id/142569 | https://legiscan.com/AL/supplement/HB322/id/243186 | https://legiscan.com/AL/supplement/HB322/id/265753 | https://legiscan.com/AL/supplement/HB322/id/274520,7,406,142,2022,1,0,0,R,True,False,False,Strong R,0.7752,0.011370272027147632,0.49961089494163424,0.007782101167315175,2022,harmful,aclu,Single-Sex Facility Restrictions,['facilities']
AL,1595520,1836,HR83,1,Introduced,2022-02-22,"House of Representatives, Special Order Calendar","House of Representatives, Special Order Calendar",0,,2022-02-22,"Ball intended to vote ""Nay""",https://legiscan.com/AL/bill/HR83/2022,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=HR83&WIN_TYPE=SELECTED_STATUS,Rules,,Rules,1,3,"Ball intended to vote ""Nay""",1,text,https://legiscan.com/AL/text/HR83/id/2525216,1,61,33,2022,0,0,0,Other,False,False,False,Strong R,0.7752,0.011370272027147632,0.49961089494163424,0.007782101167315175,2022,harmful,aclu,Single-Sex Facility Restrictions,['facilities']
AL,1581793,1836,SB184,4,Passed,2022-04-07,"Public health, minors, biological male or female, sexual state, practices to alter or affirm minor's sexual identity or perception such as prescribing puberty blocking medication or surgeries, prohibited, exceptions, nurses and school personnel not to withhold information from parents, violations a Class C felony","Public health, minors, biological male or female, sexual state, practices to alter or affirm minor's sexual identity or perception such as prescribing puberty blocking medication or surgeries, prohibited, exceptions, nurses and school personnel not to withhold information from parents, violations a Class C felony",0,,2022-04-07,Assigned Act No. 2022-289.,https://legiscan.com/AL/bill/SB184/2022,http://alisondb.legislature.state.al.us/Alison/SESSBillStatusResult.aspx?BILL=SB184&WIN_TYPE=SELECTED_STATUS,Shay Shelnutt | Gerald Allen,R | R,Shay Shelnutt,2,18,Assigned Act No. 2022-289.,8,text | amendment | supplement,https://legiscan.com/AL/text/SB184/id/2504370 | https://legiscan.com/AL/text/SB184/id/2527262 | https://legiscan.com/AL/text/SB184/id/2566425 | https://legiscan.com/AL/amendment/SB184/id/126641 | https://legiscan.com/AL/supplement/SB184/id/235681 | https://legiscan.com/AL/supplement/SB184/id/237733 | https://legiscan.com/AL/supplement/SB184/id/249934 | https://legiscan.com/AL/supplement/SB184/id/276550,6,226,79,2022,2,0,0,R,True,False,False,Strong R,0.7752,0.011370272027147632,0.49961089494163424,0.007782101167315175,2022,harmful,aclu,Anti-Trans,['other']
AL,1753574,2014,HB261,4,Passed,2023-05-25,"Relating to two-year and four-year public institutions of higher education; to amend Section 16-1-52, Code of Alabama 1975, to prohibit a biological male from participating on an athletic team or sport designated for females; to prohibit a biological female from participating on an athletic team or sport designated for males; to prohibit adverse action against a public K-12 school or public two-year or four-year institution of higher education for complying with this act; to prohibit adverse action or retaliation against a student who reports a violation of this act; and to provide a remedy for any student who suffers harm or is directy deprived of an athletic opportunity as a result of a violation of this act.","Relating to two-year and four-year public institutions of higher education; to amend Section 16-1-52, Code of Alabama 1975, to prohibit a biological male from participating on an athletic team or sport designated for females; to prohibit a biological female from participating on an athletic team or sport designated for males; to prohibit adverse action against a public K-12 school or public two-year or four-year institution of higher education for complying with this act; to prohibit adverse action or retaliation against a student who reports a violation of this act; and to provide a remedy for any student who suffers harm or is directy deprived of an athletic opportunity as a result of a violation of this act.",0,,2023-05-25,Enacted,https://legiscan.com/AL/bill/HB261/2023,https://alison.legislature.state.al.us/bill-search,Susan DuBose,R,Susan DuBose,1,22,Enacted,9,text | amendment | supplement,https://legiscan.com/AL/text/HB261/id/2771463 | https://legiscan.com/AL/text/HB261/id/2786296 | https://legiscan.com/AL/text/HB261/id/2817698 | https://legiscan.com/AL/amendment/HB261/id/176043 | https://legiscan.com/AL/amendment/HB261/id/176044 | https://legiscan.com/AL/amendment/HB261/id/178484 | https://legiscan.com/AL/supplement/HB261/id/352246 | https://legiscan.com/AL/supplement/HB261/id/363019 | https://legiscan.com/AL/supplement/HB261/id/363786,7,452,36,2023,1,0,0,R,True,False,False,Strong R,0.780801209372638,0.23339787028073572,0.48223733938019653,0.0,2023,harmful,aclu,Restricting student & educator rights,['education']
